source,target,type
35,way_55,MEMBER_OF
35,way_63,MEMBER_OF
35,way_64,MEMBER_OF
36,64,
36,37,
36,way_62,MEMBER_OF
36,way_65,MEMBER_OF
36,way_66,MEMBER_OF
37,38,
37,way_18,MEMBER_OF
37,way_66,MEMBER_OF
37,way_67,MEMBER_OF
38,64,
38,71,
38,72,
38,way_67,MEMBER_OF
38,way_68,MEMBER_OF
38,way_69,MEMBER_OF
38,way_70,MEMBER_OF
39,40,
39,42,
39,41,
39,way_71,MEMBER_OF
39,way_72,MEMBER_OF
39,way_73,MEMBER_OF
40,42,
40,way_64,MEMBER_OF
40,way_71,MEMBER_OF
40,way_74,MEMBER_OF
41,50,
41,51,
41,way_73,MEMBER_OF
41,way_75,MEMBER_OF
41,way_76,MEMBER_OF
42,45,
42,way_72,MEMBER_OF
42,way_74,MEMBER_OF
42,way_77,MEMBER_OF
43,45,
43,47,
43,way_51,MEMBER_OF
43,way_54,MEMBER_OF
43,way_78,MEMBER_OF
43,way_79,MEMBER_OF
44,way_47,MEMBER_OF
44,way_50,MEMBER_OF
44,way_52,MEMBER_OF
45,49,
45,way_77,MEMBER_OF
45,way_78,MEMBER_OF
45,way_80,MEMBER_OF
46,54,
46,55,
46,way_49,MEMBER_OF
46,way_81,MEMBER_OF
46,way_82,MEMBER_OF
47,49,
47,54,
47,way_48,MEMBER_OF
47,way_79,MEMBER_OF
47,way_83,MEMBER_OF
47,way_84,MEMBER_OF
48,52,
48,way_57,MEMBER_OF
48,way_60,MEMBER_OF
48,way_85,MEMBER_OF
49,57,
49,way_80,MEMBER_OF
49,way_83,MEMBER_OF
49,way_86,MEMBER_OF
50,86,
50,way_63,MEMBER_OF
50,way_75,MEMBER_OF
50,way_87,MEMBER_OF
51,86,
51,90,
51,87,
51,way_76,MEMBER_OF
51,way_88,MEMBER_OF
51,way_89,MEMBER_OF
51,way_90,MEMBER_OF
52,62,
52,53,
52,way_85,MEMBER_OF
52,way_91,MEMBER_OF
52,way_92,MEMBER_OF
53,56,
53,way_61,MEMBER_OF
53,way_92,MEMBER_OF
53,way_93,MEMBER_OF
54,57,
54,58,
54,way_81,MEMBER_OF
54,way_84,MEMBER_OF
54,way_94,MEMBER_OF
54,way_95,MEMBER_OF
55,58,
55,59,
55,way_82,MEMBER_OF
55,way_96,MEMBER_OF
55,way_97,MEMBER_OF
56,62,
56,63,
56,64,
56,way_93,MEMBER_OF
56,way_98,MEMBER_OF
56,way_99,MEMBER_OF
56,way_100,MEMBER_OF
57,60,
57,way_86,MEMBER_OF
57,way_94,MEMBER_OF
57,way_101,MEMBER_OF
58,60,
58,70,
58,way_95,MEMBER_OF
58,way_96,MEMBER_OF
58,way_102,MEMBER_OF
58,way_103,MEMBER_OF
59,70,
59,68,
59,way_97,MEMBER_OF
59,way_104,MEMBER_OF
59,way_105,MEMBER_OF
60,73,
60,way_101,MEMBER_OF
60,way_102,MEMBER_OF
60,way_106,MEMBER_OF
61,62,
61,66,
61,63,
61,way_107,MEMBER_OF
61,way_108,MEMBER_OF
61,way_109,MEMBER_OF
62,way_91,MEMBER_OF
62,way_98,MEMBER_OF
62,way_107,MEMBER_OF
63,67,
63,74,
63,way_99,MEMBER_OF
63,way_109,MEMBER_OF
63,way_110,MEMBER_OF
63,way_111,MEMBER_OF
64,74,
64,way_65,MEMBER_OF
64,way_68,MEMBER_OF
64,way_100,MEMBER_OF
64,way_112,MEMBER_OF
65,66,
65,80,
65,69,
65,way_113,MEMBER_OF
65,way_114,MEMBER_OF
65,way_115,MEMBER_OF
66,67,
66,way_108,MEMBER_OF
66,way_113,MEMBER_OF
66,way_116,MEMBER_OF
67,69,
67,way_110,MEMBER_OF
67,way_116,MEMBER_OF
67,way_117,MEMBER_OF
68,77,
68,78,
68,way_105,MEMBER_OF
68,way_118,MEMBER_OF
68,way_119,MEMBER_OF
69,75,
69,way_115,MEMBER_OF
69,way_117,MEMBER_OF
69,way_120,MEMBER_OF
70,73,
70,77,
70,way_103,MEMBER_OF
70,way_104,MEMBER_OF
70,way_121,MEMBER_OF
70,way_122,MEMBER_OF
71,74,
71,76,
71,84,
71,way_69,MEMBER_OF
71,way_123,MEMBER_OF
71,way_124,MEMBER_OF
71,way_125,MEMBER_OF
72,85,
72,84,
72,82,
72,way_70,MEMBER_OF
72,way_126,MEMBER_OF
72,way_127,MEMBER_OF
72,way_128,MEMBER_OF
73,79,
73,way_106,MEMBER_OF
73,way_121,MEMBER_OF
73,way_129,MEMBER_OF
74,75,
74,way_111,MEMBER_OF
74,way_112,MEMBER_OF
74,way_123,MEMBER_OF
74,way_130,MEMBER_OF
75,80,
75,76,
75,way_120,MEMBER_OF
75,way_130,MEMBER_OF
75,way_131,MEMBER_OF
75,way_132,MEMBER_OF
76,83,
76,way_124,MEMBER_OF
76,way_132,MEMBER_OF
76,way_133,MEMBER_OF
77,79,
77,121,
77,way_118,MEMBER_OF
77,way_122,MEMBER_OF
77,way_134,MEMBER_OF
77,way_135,MEMBER_OF
78,121,
78,120,
78,way_119,MEMBER_OF
78,way_136,MEMBER_OF
78,way_137,MEMBER_OF
79,124,
79,way_129,MEMBER_OF
79,way_134,MEMBER_OF
79,way_138,MEMBER_OF
80,81,
80,way_114,MEMBER_OF
80,way_131,MEMBER_OF
80,way_139,MEMBER_OF
81,83,
81,way_139,MEMBER_OF
81,way_140,MEMBER_OF
82,85,
82,86,
82,way_128,MEMBER_OF
82,way_141,MEMBER_OF
82,way_142,MEMBER_OF
83,way_133,MEMBER_OF
83,way_140,MEMBER_OF
84,85,
84,way_125,MEMBER_OF
84,way_127,MEMBER_OF
84,way_143,MEMBER_OF
85,88,
85,way_126,MEMBER_OF
85,way_141,MEMBER_OF
85,way_143,MEMBER_OF
85,way_144,MEMBER_OF
86,88,
86,way_87,MEMBER_OF
86,way_88,MEMBER_OF
86,way_142,MEMBER_OF
86,way_145,MEMBER_OF
87,124,
87,129,
87,128,
87,way_90,MEMBER_OF
87,way_146,MEMBER_OF
87,way_147,MEMBER_OF
87,way_148,MEMBER_OF
88,99,
88,90,
88,way_144,MEMBER_OF
88,way_145,MEMBER_OF
88,way_149,MEMBER_OF
88,way_150,MEMBER_OF
89,90,
89,99,
89,100,
89,way_151,MEMBER_OF
89,way_152,MEMBER_OF
89,way_153,MEMBER_OF
90,129,
90,way_89,MEMBER_OF
90,way_150,MEMBER_OF
90,way_151,MEMBER_OF
90,way_154,MEMBER_OF
91,94,
91,92,
91,way_155,MEMBER_OF
91,way_156,MEMBER_OF
92,93,
92,way_156,MEMBER_OF
92,way_157,MEMBER_OF
93,94,
93,96,
93,way_157,MEMBER_OF
93,way_158,MEMBER_OF
93,way_159,MEMBER_OF
94,95,
94,way_155,MEMBER_OF
94,way_158,MEMBER_OF
94,way_160,MEMBER_OF
95,98,
95,96,
95,way_160,MEMBER_OF
95,way_161,MEMBER_OF
95,way_162,MEMBER_OF
96,97,
96,way_159,MEMBER_OF
96,way_162,MEMBER_OF
96,way_163,MEMBER_OF
97,98,
97,way_163,MEMBER_OF
97,way_164,MEMBER_OF
98,way_161,MEMBER_OF
98,way_164,MEMBER_OF
99,101,
99,way_149,MEMBER_OF
99,way_152,MEMBER_OF
99,way_165,MEMBER_OF
100,101,
100,103,
100,104,
100,way_153,MEMBER_OF
100,way_166,MEMBER_OF
100,way_167,MEMBER_OF
100,way_168,MEMBER_OF
101,102,
101,way_165,MEMBER_OF
101,way_166,MEMBER_OF
101,way_169,MEMBER_OF
102,104,
102,way_169,MEMBER_OF
102,way_170,MEMBER_OF
103,113,
103,112,
103,way_167,MEMBER_OF
103,way_171,MEMBER_OF
103,way_172,MEMBER_OF
104,113,
104,way_168,MEMBER_OF
104,way_170,MEMBER_OF
104,way_173,MEMBER_OF
105,107,
105,106,
105,way_174,MEMBER_OF
105,way_175,MEMBER_OF
106,110,
106,way_175,MEMBER_OF
106,way_176,MEMBER_OF
107,116,
107,109,
107,way_174,MEMBER_OF
107,way_177,MEMBER_OF
107,way_178,MEMBER_OF
108,109,
108,116,
108,111,
108,way_179,MEMBER_OF
108,way_180,MEMBER_OF
108,way_181,MEMBER_OF
109,110,
109,way_178,MEMBER_OF
109,way_179,MEMBER_OF
109,way_182,MEMBER_OF
110,111,
110,way_176,MEMBER_OF
110,way_182,MEMBER_OF
110,way_183,MEMBER_OF
111,117,
111,118,
111,way_181,MEMBER_OF
111,way_183,MEMBER_OF
111,way_184,MEMBER_OF
111,way_185,MEMBER_OF
112,115,
112,114,
112,way_172,MEMBER_OF
112,way_186,MEMBER_OF
112,way_187,MEMBER_OF
113,115,
113,way_171,MEMBER_OF
113,way_173,MEMBER_OF
113,way_188,MEMBER_OF
114,168,
114,169,
114,way_187,MEMBER_OF
114,way_189,MEMBER_OF
114,way_190,MEMBER_OF
115,168,
115,way_186,MEMBER_OF
115,way_188,MEMBER_OF
115,way_191,MEMBER_OF
116,180,
116,117,
116,way_177,MEMBER_OF
116,way_180,MEMBER_OF
116,way_192,MEMBER_OF
116,way_193,MEMBER_OF
117,119,
117,474,
117,way_184,MEMBER_OF
117,way_193,MEMBER_OF
117,way_194,MEMBER_OF
117,way_195,MEMBER_OF
118,474,
118,476,
118,way_185,MEMBER_OF
118,way_196,MEMBER_OF
118,way_197,MEMBER_OF
119,180,
119,218,
119,217,
119,way_194,MEMBER_OF
119,way_198,MEMBER_OF
119,way_199,MEMBER_OF
119,way_200,MEMBER_OF
120,122,
120,125,
120,way_137,MEMBER_OF
120,way_201,MEMBER_OF
120,way_202,MEMBER_OF
121,124,
121,122,
121,way_135,MEMBER_OF
121,way_136,MEMBER_OF
121,way_203,MEMBER_OF
121,way_204,MEMBER_OF
122,123,
122,126,
122,way_201,MEMBER_OF
122,way_204,MEMBER_OF
122,way_205,MEMBER_OF
122,way_206,MEMBER_OF
123,124,
123,127,
123,140,
123,way_205,MEMBER_OF
123,way_207,MEMBER_OF
123,way_208,MEMBER_OF
123,way_209,MEMBER_OF
124,way_138,MEMBER_OF
124,way_146,MEMBER_OF
124,way_203,MEMBER_OF
124,way_207,MEMBER_OF
125,126,
125,134,
125,way_202,MEMBER_OF
125,way_210,MEMBER_OF
125,way_211,MEMBER_OF
126,140,
126,138,
126,way_206,MEMBER_OF
126,way_210,MEMBER_OF
126,way_212,MEMBER_OF
126,way_213,MEMBER_OF
127,128,
127,145,
127,130,
127,way_208,MEMBER_OF
127,way_214,MEMBER_OF
127,way_215,MEMBER_OF
127,way_216,MEMBER_OF
128,131,
128,130,
128,way_148,MEMBER_OF
128,way_214,MEMBER_OF
128,way_217,MEMBER_OF
128,way_218,MEMBER_OF
129,131,
129,way_147,MEMBER_OF
129,way_154,MEMBER_OF
129,way_219,MEMBER_OF
130,136,
130,137,
130,way_216,MEMBER_OF
130,way_218,MEMBER_OF
130,way_220,MEMBER_OF
130,way_221,MEMBER_OF
131,135,
131,136,
131,way_217,MEMBER_OF
131,way_219,MEMBER_OF
131,way_222,MEMBER_OF
131,way_223,MEMBER_OF
132,147,
132,133,
132,way_224,MEMBER_OF
132,way_225,MEMBER_OF
133,149,
133,143,
133,way_225,MEMBER_OF
133,way_226,MEMBER_OF
133,way_227,MEMBER_OF
134,144,
134,148,
134,way_211,MEMBER_OF
134,way_228,MEMBER_OF
134,way_229,MEMBER_OF
135,141,
135,220,
135,142,
135,way_222,MEMBER_OF
135,way_230,MEMBER_OF
135,way_231,MEMBER_OF
135,way_232,MEMBER_OF
136,155,
136,way_220,MEMBER_OF
136,way_223,MEMBER_OF
136,way_233,MEMBER_OF
137,145,
137,155,
137,151,
137,way_221,MEMBER_OF
137,way_234,MEMBER_OF
137,way_235,MEMBER_OF
137,way_236,MEMBER_OF
138,139,
138,144,
138,way_213,MEMBER_OF
138,way_237,MEMBER_OF
138,way_238,MEMBER_OF
139,140,
139,145,
139,146,
139,way_237,MEMBER_OF
139,way_239,MEMBER_OF
139,way_240,MEMBER_OF
139,way_241,MEMBER_OF
140,145,
140,way_209,MEMBER_OF
140,way_212,MEMBER_OF
140,way_239,MEMBER_OF
140,way_242,MEMBER_OF
141,way_230,MEMBER_OF
142,199,
142,207,
142,way_232,MEMBER_OF
142,way_243,MEMBER_OF
142,way_244,MEMBER_OF
143,301,
143,302,
143,way_227,MEMBER_OF
143,way_245,MEMBER_OF
143,way_246,MEMBER_OF
144,146,
144,150,
144,way_228,MEMBER_OF
144,way_238,MEMBER_OF
144,way_247,MEMBER_OF
144,way_248,MEMBER_OF
145,way_215,MEMBER_OF
145,way_234,MEMBER_OF
145,way_240,MEMBER_OF
145,way_242,MEMBER_OF
146,151,
146,189,
146,way_241,MEMBER_OF
146,way_247,MEMBER_OF
146,way_249,MEMBER_OF
146,way_250,MEMBER_OF
147,149,
147,way_224,MEMBER_OF
147,way_251,MEMBER_OF
148,150,
148,188,
148,way_229,MEMBER_OF
148,way_252,MEMBER_OF
148,way_253,MEMBER_OF
149,301,
149,way_226,MEMBER_OF
149,way_251,MEMBER_OF
149,way_254,MEMBER_OF
150,189,
150,190,
150,way_248,MEMBER_OF
150,way_252,MEMBER_OF
150,way_255,MEMBER_OF
150,way_256,MEMBER_OF
151,156,
151,157,
151,way_236,MEMBER_OF
151,way_249,MEMBER_OF
151,way_257,MEMBER_OF
151,way_258,MEMBER_OF
152,154,
152,153,
152,way_259,MEMBER_OF
152,way_260,MEMBER_OF
153,158,
153,159,
153,way_260,MEMBER_OF
153,way_261,MEMBER_OF
153,way_262,MEMBER_OF
154,161,
154,158,
154,way_259,MEMBER_OF
154,way_263,MEMBER_OF
154,way_264,MEMBER_OF
155,156,
155,way_233,MEMBER_OF
155,way_235,MEMBER_OF
155,way_265,MEMBER_OF
156,199,
156,way_257,MEMBER_OF
156,way_265,MEMBER_OF
156,way_266,MEMBER_OF
157,189,
157,199,
157,way_258,MEMBER_OF
157,way_267,MEMBER_OF
157,way_268,MEMBER_OF
158,160,
158,177,
158,way_261,MEMBER_OF
158,way_264,MEMBER_OF
158,way_269,MEMBER_OF
158,way_270,MEMBER_OF
159,177,
159,167,
159,way_262,MEMBER_OF
159,way_271,MEMBER_OF
159,way_272,MEMBER_OF
160,163,
160,164,
160,174,
160,way_269,MEMBER_OF
160,way_273,MEMBER_OF
160,way_274,MEMBER_OF
160,way_275,MEMBER_OF
161,165,
161,163,
161,162,
161,way_263,MEMBER_OF
161,way_276,MEMBER_OF
161,way_277,MEMBER_OF
161,way_278,MEMBER_OF
162,163,
162,165,
162,164,
162,way_278,MEMBER_OF
162,way_279,MEMBER_OF
162,way_280,MEMBER_OF
162,way_281,MEMBER_OF
163,164,
163,way_273,MEMBER_OF
163,way_277,MEMBER_OF
163,way_279,MEMBER_OF
163,way_282,MEMBER_OF
164,174,
164,way_274,MEMBER_OF
164,way_281,MEMBER_OF
164,way_282,MEMBER_OF
164,way_283,MEMBER_OF
165,192,
165,174,
165,166,
165,way_276,MEMBER_OF
165,way_280,MEMBER_OF
165,way_284,MEMBER_OF
165,way_285,MEMBER_OF
165,way_286,MEMBER_OF
166,174,
166,182,
166,way_286,MEMBER_OF
166,way_287,MEMBER_OF
166,way_288,MEMBER_OF
167,171,
167,175,
167,way_272,MEMBER_OF
167,way_289,MEMBER_OF
167,way_290,MEMBER_OF
168,170,
168,181,
168,way_189,MEMBER_OF
168,way_191,MEMBER_OF
168,way_291,MEMBER_OF
168,way_292,MEMBER_OF
169,170,
169,187,
169,way_190,MEMBER_OF
169,way_293,MEMBER_OF
169,way_294,MEMBER_OF
170,185,
170,244,
170,way_291,MEMBER_OF
170,way_293,MEMBER_OF
170,way_295,MEMBER_OF
170,way_296,MEMBER_OF
171,176,
171,172,
171,173,
171,way_289,MEMBER_OF
171,way_297,MEMBER_OF
171,way_298,MEMBER_OF
171,way_299,MEMBER_OF
172,175,
172,176,
172,way_298,MEMBER_OF
172,way_300,MEMBER_OF
172,way_301,MEMBER_OF
173,178,
173,179,
173,180,
173,way_299,MEMBER_OF
173,way_302,MEMBER_OF
173,way_303,MEMBER_OF
173,way_304,MEMBER_OF
174,way_275,MEMBER_OF
174,way_283,MEMBER_OF
174,way_285,MEMBER_OF
174,way_287,MEMBER_OF
175,177,
175,183,
175,way_290,MEMBER_OF
175,way_300,MEMBER_OF
175,way_305,MEMBER_OF
175,way_306,MEMBER_OF
176,178,
176,way_297,MEMBER_OF
176,way_301,MEMBER_OF
176,way_307,MEMBER_OF
177,193,
177,way_270,MEMBER_OF
177,way_271,MEMBER_OF
177,way_305,MEMBER_OF
177,way_308,MEMBER_OF
178,179,
178,way_302,MEMBER_OF
178,way_307,MEMBER_OF
178,way_309,MEMBER_OF
179,216,
179,way_303,MEMBER_OF
179,way_309,MEMBER_OF
179,way_310,MEMBER_OF
180,216,
180,way_192,MEMBER_OF
180,way_198,MEMBER_OF
180,way_304,MEMBER_OF
180,way_311,MEMBER_OF
181,186,
181,185,
181,way_292,MEMBER_OF
181,way_312,MEMBER_OF
181,way_313,MEMBER_OF
182,192,
182,197,
182,201,
182,way_288,MEMBER_OF
182,way_314,MEMBER_OF
182,way_315,MEMBER_OF
182,way_316,MEMBER_OF
183,193,
183,194,
183,198,
183,way_306,MEMBER_OF
183,way_317,MEMBER_OF
183,way_318,MEMBER_OF
183,way_319,MEMBER_OF
184,185,
184,186,
184,way_320,MEMBER_OF
184,way_321,MEMBER_OF
185,way_295,MEMBER_OF
185,way_313,MEMBER_OF
185,way_320,MEMBER_OF
186,way_312,MEMBER_OF
186,way_321,MEMBER_OF
187,242,
187,244,
187,243,
187,way_294,MEMBER_OF
187,way_322,MEMBER_OF
187,way_323,MEMBER_OF
187,way_324,MEMBER_OF
188,190,
188,212,
188,way_253,MEMBER_OF
188,way_325,MEMBER_OF
188,way_326,MEMBER_OF
189,way_250,MEMBER_OF
189,way_255,MEMBER_OF
189,way_267,MEMBER_OF
190,207,
190,214,
190,way_256,MEMBER_OF
190,way_325,MEMBER_OF
190,way_327,MEMBER_OF
190,way_328,MEMBER_OF
191,192,
191,202,
191,196,
191,197,
191,way_329,MEMBER_OF
191,way_330,MEMBER_OF
191,way_331,MEMBER_OF
191,way_332,MEMBER_OF
192,248,
192,way_284,MEMBER_OF
192,way_314,MEMBER_OF
192,way_329,MEMBER_OF
192,way_333,MEMBER_OF
193,194,
193,way_308,MEMBER_OF
193,way_317,MEMBER_OF
193,way_334,MEMBER_OF
194,195,
194,way_318,MEMBER_OF
194,way_334,MEMBER_OF
194,way_335,MEMBER_OF
195,201,
195,198,
195,way_335,MEMBER_OF
195,way_336,MEMBER_OF
195,way_337,MEMBER_OF
196,248,
196,253,
196,252,
196,way_331,MEMBER_OF
196,way_338,MEMBER_OF
196,way_339,MEMBER_OF
196,way_340,MEMBER_OF
197,204,
197,210,
197,way_315,MEMBER_OF
197,way_332,MEMBER_OF
197,way_341,MEMBER_OF
197,way_342,MEMBER_OF
198,200,
198,way_319,MEMBER_OF
198,way_337,MEMBER_OF
198,way_343,MEMBER_OF
199,way_243,MEMBER_OF
199,way_266,MEMBER_OF
199,way_268,MEMBER_OF
200,201,
200,208,
200,209,
200,way_343,MEMBER_OF
200,way_344,MEMBER_OF
200,way_345,MEMBER_OF
200,way_346,MEMBER_OF
201,210,
201,way_316,MEMBER_OF
201,way_336,MEMBER_OF
201,way_344,MEMBER_OF
201,way_347,MEMBER_OF
202,274,
202,204,
202,203,
202,way_330,MEMBER_OF
202,way_348,MEMBER_OF
202,way_349,MEMBER_OF
202,way_350,MEMBER_OF
203,223,
203,205,
203,206,
203,way_350,MEMBER_OF
203,way_351,MEMBER_OF
203,way_352,MEMBER_OF
203,way_353,MEMBER_OF
204,206,
204,way_341,MEMBER_OF
204,way_349,MEMBER_OF
204,way_354,MEMBER_OF
205,274,
205,275,
205,way_352,MEMBER_OF
205,way_355,MEMBER_OF
205,way_356,MEMBER_OF
206,213,
206,way_353,MEMBER_OF
206,way_354,MEMBER_OF
206,way_357,MEMBER_OF
207,215,
207,282,
207,way_244,MEMBER_OF
207,way_327,MEMBER_OF
207,way_358,MEMBER_OF
207,way_359,MEMBER_OF
208,210,
208,211,
208,256,
208,way_345,MEMBER_OF
208,way_360,MEMBER_OF
208,way_361,MEMBER_OF
208,way_362,MEMBER_OF
209,255,
209,256,
209,way_346,MEMBER_OF
209,way_363,MEMBER_OF
209,way_364,MEMBER_OF
210,270,
210,way_342,MEMBER_OF
210,way_347,MEMBER_OF
210,way_360,MEMBER_OF
210,way_365,MEMBER_OF
211,270,
211,272,
211,way_361,MEMBER_OF
211,way_366,MEMBER_OF
211,way_367,MEMBER_OF
212,278,
212,214,
212,way_326,MEMBER_OF
212,way_368,MEMBER_OF
212,way_369,MEMBER_OF
213,223,
213,234,
213,229,
213,way_357,MEMBER_OF
213,way_370,MEMBER_OF
213,way_371,MEMBER_OF
213,way_372,MEMBER_OF
214,282,
214,280,
214,way_328,MEMBER_OF
214,way_369,MEMBER_OF
214,way_373,MEMBER_OF
214,way_374,MEMBER_OF
215,220,
215,222,
215,way_358,MEMBER_OF
215,way_375,MEMBER_OF
215,way_376,MEMBER_OF
216,255,
216,217,
216,way_310,MEMBER_OF
216,way_311,MEMBER_OF
216,way_377,MEMBER_OF
216,way_378,MEMBER_OF
217,219,
217,400,
217,way_200,MEMBER_OF
217,way_378,MEMBER_OF
217,way_379,MEMBER_OF
217,way_380,MEMBER_OF
218,400,
218,401,
218,way_199,MEMBER_OF
218,way_381,MEMBER_OF
218,way_382,MEMBER_OF
219,255,
219,257,
219,way_379,MEMBER_OF
219,way_383,MEMBER_OF
219,way_384,MEMBER_OF
220,221,
220,way_231,MEMBER_OF
220,way_375,MEMBER_OF
220,way_385,MEMBER_OF
221,232,
221,222,
221,way_385,MEMBER_OF
221,way_386,MEMBER_OF
221,way_387,MEMBER_OF
222,224,
222,way_376,MEMBER_OF
222,way_387,MEMBER_OF
222,way_388,MEMBER_OF
223,225,
223,261,
223,way_351,MEMBER_OF
223,way_370,MEMBER_OF
223,way_389,MEMBER_OF
223,way_390,MEMBER_OF
224,232,
224,235,
224,way_388,MEMBER_OF
224,way_391,MEMBER_OF
224,way_392,MEMBER_OF
225,227,
225,226,
225,234,
225,way_389,MEMBER_OF
225,way_393,MEMBER_OF
225,way_394,MEMBER_OF
225,way_395,MEMBER_OF
226,227,
226,261,
226,231,
226,way_394,MEMBER_OF
226,way_396,MEMBER_OF
226,way_397,MEMBER_OF
226,way_398,MEMBER_OF
227,230,
227,228,
227,way_393,MEMBER_OF
227,way_396,MEMBER_OF
227,way_399,MEMBER_OF
227,way_400,MEMBER_OF
228,234,
228,236,
228,237,
228,way_400,MEMBER_OF
228,way_401,MEMBER_OF
228,way_402,MEMBER_OF
228,way_403,MEMBER_OF
229,269,
229,270,
229,way_372,MEMBER_OF
229,way_404,MEMBER_OF
229,way_405,MEMBER_OF
230,286,
230,231,
230,236,
230,way_399,MEMBER_OF
230,way_406,MEMBER_OF
230,way_407,MEMBER_OF
230,way_408,MEMBER_OF
231,259,
231,260,
231,way_398,MEMBER_OF
231,way_407,MEMBER_OF
231,way_409,MEMBER_OF
231,way_410,MEMBER_OF
232,233,
232,way_386,MEMBER_OF
232,way_391,MEMBER_OF
232,way_411,MEMBER_OF
233,240,
233,235,
233,way_411,MEMBER_OF
233,way_412,MEMBER_OF
233,way_413,MEMBER_OF
234,269,
234,way_371,MEMBER_OF
234,way_395,MEMBER_OF
234,way_401,MEMBER_OF
234,way_414,MEMBER_OF
235,238,
235,way_392,MEMBER_OF
235,way_413,MEMBER_OF
235,way_415,MEMBER_OF
236,239,
236,268,
236,way_402,MEMBER_OF
236,way_408,MEMBER_OF
236,way_416,MEMBER_OF
236,way_417,MEMBER_OF
237,268,
237,269,
237,way_403,MEMBER_OF
237,way_418,MEMBER_OF
