id,label,x,y,elev,mode,subtype,slope_pct,delta_h,length,key,value
90,OSMWayNode,1250445.6890587364,5548636.443494755,42.99153137207031,,,,,,,
91,OSMWayNode,1250645.4447831858,5549341.003380532,43.92155456542969,,,,,,,
92,OSMWayNode,1250650.0156928257,5549339.570246664,44.2527961730957,,,,,,,
93,OSMWayNode,1250656.4846104814,5549363.026294534,44.25922775268555,,,,,,,
94,OSMWayNode,1250651.7570270002,5549364.366723257,43.38791275024414,,,,,,,
95,OSMWayNode,1250656.0427157488,5549377.6469674725,44.180816650390625,,,,,,,
96,OSMWayNode,1250660.0535725676,5549376.229205278,44.180816650390625,,,,,,,
97,OSMWayNode,1250664.9879002613,5549393.767359678,44.32235336303711,,,,,,,
98,OSMWayNode,1250660.96111852,5549395.115263054,43.743526458740234,,,,,,,
99,OSMWayNode,1250795.6940371417,5548928.645751992,42.64241409301758,,,,,,,
100,OSMWayNode,1250821.643914706,5548966.3938833475,44.51423645019531,,,,,,,
101,OSMWayNode,1250815.2866363248,5548968.593177618,45.173912048339844,,,,,,,
102,OSMWayNode,1250815.8023325144,5548973.626392876,44.29997253417969,,,,,,,
103,OSMWayNode,1250947.937031074,5548911.842406763,43.09489059448242,,,,,,,
104,OSMWayNode,1250821.890705333,5548972.868564377,43.33702087402344,,,,,,,
105,OSMWayNode,1250868.9292739518,5544803.765096253,55.1013298034668,,,,,,,
106,OSMWayNode,1250883.614971034,5544793.341667385,55.24297332763672,,,,,,,
107,OSMWayNode,1250874.6333941799,5544814.17637731,54.9578742980957,,,,,,,
108,OSMWayNode,1251075.919040608,5544981.505185013,54.19900131225586,,,,,,,
109,OSMWayNode,1250882.5070454723,5544810.221883662,54.62065505981445,,,,,,,
110,OSMWayNode,1250892.1042439933,5544803.17048229,55.209224700927734,,,,,,,
111,OSMWayNode,1251088.0444564538,5544970.153832344,54.514305114746094,,,,,,,
112,OSMWayNode,1250956.0617995777,5548907.668282124,43.78557205200195,,,,,,,
113,OSMWayNode,1250950.3713169387,5548916.836886987,39.24531936645508,,,,,,,
114,OSMWayNode,1251284.4985249804,5548740.180815465,38.7646369934082,,,,,,,
115,OSMWayNode,1250958.0070095244,5548912.198184027,39.80680465698242,,,,,,,
116,OSMWayNode,1251081.3096803376,5544992.220280588,54.19718551635742,,,,,,,
117,OSMWayNode,1251094.9603761407,5544982.358788402,54.46858596801758,,,,,,,
118,OSMWayNode,1252576.4023074328,5544467.623856803,55.73417663574219,,,,,,,
119,OSMWayNode,1251402.1041561102,5546016.193881454,50.918609619140625,,,,,,,
120,OSMWayNode,1251164.8341646665,5547812.348545882,43.837646484375,,,,,,,
121,OSMWayNode,1251115.6684575188,5547847.150248679,44.13929748535156,,,,,,,
122,OSMWayNode,1251167.435106006,5547817.04472996,44.24042892456055,,,,,,,
123,OSMWayNode,1251168.0321029995,5547818.122650378,44.24042892456055,,,,,,,
124,OSMWayNode,1251118.8251505827,5547853.285686763,44.16191864013672,,,,,,,
125,OSMWayNode,1251209.6809548016,5547787.848735475,44.19297790527344,,,,,,,
126,OSMWayNode,1251212.369870881,5547792.818644475,44.465728759765625,,,,,,,
127,OSMWayNode,1251198.7290972194,5547854.578624591,43.306793212890625,,,,,,,
128,OSMWayNode,1251202.7004575392,5547866.261975952,44.46761703491211,,,,,,,
129,OSMWayNode,1251190.8098408927,5547915.94037143,44.22559356689453,,,,,,,
130,OSMWayNode,1251211.662391464,5547852.135399481,44.271583557128906,,,,,,,
131,OSMWayNode,1251209.7571054483,5547887.021939873,44.26521301269531,,,,,,,
132,OSMWayNode,1251209.1153796585,5550522.325255251,35.783443450927734,,,,,,,
133,OSMWayNode,1251213.3820618764,5550504.110072699,35.604095458984375,,,,,,,
134,OSMWayNode,1251224.588730486,5547779.186522794,44.28136444091797,,,,,,,
135,OSMWayNode,1251213.2298650658,5547897.238457019,42.8251953125,,,,,,,
136,OSMWayNode,1251227.0223117936,5547863.0840481855,44.29310989379883,,,,,,,
137,OSMWayNode,1251244.1384928124,5547816.307792594,44.6697998046875,,,,,,,
138,OSMWayNode,1251219.1431602454,5547789.166899827,44.41521453857422,,,,,,,
139,OSMWayNode,1251219.672497462,5547789.913028476,44.41521453857422,,,,,,,
140,OSMWayNode,1251213.000889661,5547793.984953063,44.465728759765625,,,,,,,
141,OSMWayNode,1251231.2445387505,5547936.615792555,43.171058654785156,,,,,,,
142,OSMWayNode,1251366.8943523318,5547724.279882535,44.8736572265625,,,,,,,
143,OSMWayNode,1251769.5739232674,5550257.798226876,35.51597595214844,,,,,,,
144,OSMWayNode,1251227.2108793354,5547784.7901357785,44.46485137939453,,,,,,,
145,OSMWayNode,1251223.1121331824,5547794.761375941,44.6532096862793,,,,,,,
146,OSMWayNode,1251227.4008591874,5547785.1961285835,44.46485137939453,,,,,,,
147,OSMWayNode,1251221.299952457,5550523.072565959,35.81611633300781,,,,,,,
148,OSMWayNode,1251312.482819553,5547731.527777881,44.10063552856445,,,,,,,
149,OSMWayNode,1251226.5336983963,5550511.524229942,35.68075942993164,,,,,,,
150,OSMWayNode,1251315.133315396,5547737.091926047,44.70481872558594,,,,,,,
151,OSMWayNode,1251252.0575704724,5547807.725415609,44.546241760253906,,,,,,,
152,OSMWayNode,1251232.4303211689,5546731.486404199,49.60292434692383,,,,,,,
153,OSMWayNode,1251257.6051724425,5546691.648647057,53.63636779785156,,,,,,,
154,OSMWayNode,1251237.6710785874,5546734.111229165,49.60292434692383,,,,,,,
155,OSMWayNode,1251256.2175595306,5547827.163906621,44.437652587890625,,,,,,,
156,OSMWayNode,1251263.9429490054,5547818.6711877175,44.46493911743164,,,,,,,
157,OSMWayNode,1251319.620094181,5547740.468753973,44.887874603271484,,,,,,,
158,OSMWayNode,1251263.3431235938,5546694.5268265065,51.83936309814453,,,,,,,
159,OSMWayNode,1251284.494035285,5546637.144154756,51.01326370239258,,,,,,,
160,OSMWayNode,1251290.722023786,5546708.260801842,49.26153564453125,,,,,,,
161,OSMWayNode,1251264.4702426833,5546747.542223688,49.42593002319336,,,,,,,
162,OSMWayNode,1251264.4730646778,5546747.538002021,49.42593002319336,,,,,,,
163,OSMWayNode,1251264.4729270209,5546747.53793295,49.42593002319336,,,,,,,
164,OSMWayNode,1251290.7262998633,5546708.263495352,49.26153564453125,,,,,,,
165,OSMWayNode,1251268.0634457318,5546749.339496533,48.31523513793945,,,,,,,
166,OSMWayNode,1251294.6604647678,5546710.235499002,47.80009841918945,,,,,,,
167,OSMWayNode,1251291.6319515097,5546625.64664948,53.492942810058594,,,,,,,
168,OSMWayNode,1251286.1645686682,5548743.720045279,38.7646369934082,,,,,,,
169,OSMWayNode,1251300.6411851724,5548732.045944253,38.80513000488281,,,,,,,
170,OSMWayNode,1251302.4432289458,5548735.946962698,38.80513000488281,,,,,,,
171,OSMWayNode,1251288.4106874957,5546057.709913267,52.64173889160156,,,,,,,
172,OSMWayNode,1251291.2187652406,5546062.5645584585,51.18190383911133,,,,,,,
173,OSMWayNode,1251293.448580399,5546055.489678366,51.06233215332031,,,,,,,
174,OSMWayNode,1251294.6541443996,5546710.232330912,47.80009841918945,,,,,,,
175,OSMWayNode,1251297.0181870926,5546627.958173463,53.492942810058594,,,,,,,
176,OSMWayNode,1251291.2210424822,5546062.563579742,51.18190383911133,,,,,,,
177,OSMWayNode,1251291.6110086723,5546640.251402683,49.760257720947266,,,,,,,
178,OSMWayNode,1251292.7944674178,5546061.88735026,51.18190383911133,,,,,,,
179,OSMWayNode,1251296.355058548,5546060.357072813,51.06233215332031,,,,,,,
180,OSMWayNode,1251382.9877305008,5546015.286677702,50.999000549316406,,,,,,,
181,OSMWayNode,1251293.7021359745,5548749.49189512,39.52723693847656,,,,,,,
182,OSMWayNode,1251337.2398492638,5546731.607876035,48.52228927612305,,,,,,,
183,OSMWayNode,1251326.40284491,5546640.61485406,50.934303283691406,,,,,,,
184,OSMWayNode,1251303.3832502656,5548764.888731184,39.538719177246094,,,,,,,
185,OSMWayNode,1251298.3151401416,5548747.153358812,39.60002899169922,,,,,,,
186,OSMWayNode,1251298.6856025045,5548767.257723814,39.586219787597656,,,,,,,
187,OSMWayNode,1251476.038733502,5548641.761769732,41.583404541015625,,,,,,,
188,OSMWayNode,1251379.6755967576,5547694.786391633,44.583106994628906,,,,,,,
189,OSMWayNode,1251315.2324628672,5547737.30006492,44.70481872558594,,,,,,,
190,OSMWayNode,1251384.7879362886,5547703.962458981,44.89104080200195,,,,,,,
191,OSMWayNode,1251325.7205257183,5546782.104200394,47.87987518310547,,,,,,,
192,OSMWayNode,1251315.839405503,5546775.249741375,48.49811553955078,,,,,,,
193,OSMWayNode,1251320.829227425,5546652.967518516,49.31648635864258,,,,,,,
194,OSMWayNode,1251322.0366679057,5546653.4897012375,49.31648635864258,,,,,,,
195,OSMWayNode,1251324.444291642,5546654.540657797,49.31648635864258,,,,,,,
196,OSMWayNode,1251495.042720662,5547123.176785146,46.36094284057617,,,,,,,
197,OSMWayNode,1251346.3444498153,5546736.192507137,47.82654571533203,,,,,,,
198,OSMWayNode,1251330.4000233037,5546642.330679049,49.40695571899414,,,,,,,
199,OSMWayNode,1251330.3385404367,5547754.849860779,44.60524368286133,,,,,,,
200,OSMWayNode,1251369.87596588,5546659.333830822,48.85051727294922,,,,,,,
201,OSMWayNode,1251363.600463946,5546671.579369816,49.014156341552734,,,,,,,
202,OSMWayNode,1251346.216930826,5546799.094698536,49.75140380859375,,,,,,,
203,OSMWayNode,1251362.2049205408,5546796.70064623,53.279884338378906,,,,,,,
204,OSMWayNode,1251371.187336762,5546748.719827801,52.11553192138672,,,,,,,
205,OSMWayNode,1251638.6827702064,5546967.069229484,48.96826934814453,,,,,,,
206,OSMWayNode,1251382.4530342065,5546754.467808112,53.90981674194336,,,,,,,
207,OSMWayNode,1251387.2041524726,5547708.2992919125,44.89104080200195,,,,,,,
208,OSMWayNode,1251378.7353823967,5546663.150657035,48.45222473144531,,,,,,,
209,OSMWayNode,1251509.3160796838,5546323.360761667,50.074302673339844,,,,,,,
210,OSMWayNode,1251373.7495896367,5546675.994620746,48.231346130371094,,,,,,,
211,OSMWayNode,1251626.2322453326,5546800.426906958,48.75,,,,,,,
212,OSMWayNode,1251647.8171553265,5547533.213607326,45.555564880371094,,,,,,,
213,OSMWayNode,1251435.8232572959,5546781.571366548,49.097354888916016,,,,,,,
214,OSMWayNode,1251655.5679732978,5547542.65806552,45.89657211303711,,,,,,,
215,OSMWayNode,1251419.6653132963,5548468.989709937,39.71847915649414,,,,,,,
216,OSMWayNode,1251398.0695095249,5546037.681335124,50.538455963134766,,,,,,,
217,OSMWayNode,1251412.3994210628,5546032.072276402,50.789730072021484,,,,,,,
218,OSMWayNode,1252241.318800234,5545428.356894703,50.252235412597656,,,,,,,
219,OSMWayNode,1251536.193987124,5546310.011013641,49.87357711791992,,,,,,,
220,OSMWayNode,1251414.2214989897,5548470.350136327,39.807403564453125,,,,,,,
221,OSMWayNode,1251418.3852289757,5548482.373819215,39.70724105834961,,,,,,,
222,OSMWayNode,1251424.7381844772,5548479.2661374435,39.814517974853516,,,,,,,
223,OSMWayNode,1251418.8981928132,5546824.473369101,47.8704948425293,,,,,,,
224,OSMWayNode,1251444.1451046912,5548538.6813079305,38.89896774291992,,,,,,,
225,OSMWayNode,1251425.8418392052,5546827.894586994,47.084571838378906,,,,,,,
226,OSMWayNode,1251530.4317713368,5546916.080147309,45.63191223144531,,,,,,,
227,OSMWayNode,1251431.4784849216,5546830.648986074,46.906620025634766,,,,,,,
228,OSMWayNode,1251445.0997700046,5546786.291750247,47.670074462890625,,,,,,,
229,OSMWayNode,1251596.0691932698,5546812.589062732,48.647647857666016,,,,,,,
230,OSMWayNode,1251438.3369627774,5546834.028968019,46.02987289428711,,,,,,,
231,OSMWayNode,1251542.9222729919,5546913.388538337,45.67026901245117,,,,,,,
232,OSMWayNode,1251438.4985064876,5548540.210429537,39.41724395751953,,,,,,,
233,OSMWayNode,1251441.9999144902,5548549.37879451,39.36986541748047,,,,,,,
234,OSMWayNode,1251442.0309275363,5546784.71764722,49.097354888916016,,,,,,,
235,OSMWayNode,1251447.1176125458,5548548.233990714,39.365665435791016,,,,,,,
236,OSMWayNode,1251451.5628633972,5546789.557496372,46.80232620239258,,,,,,,
237,OSMWayNode,1251589.828093724,5546820.506085136,48.732566833496094,,,,,,,
238,OSMWayNode,1251464.0069642349,5548600.375904297,38.82817459106445,,,,,,,
239,OSMWayNode,1251700.8028107227,5546915.174963724,49.31192398071289,,,,,,,
240,OSMWayNode,1251459.9177986972,5548602.499010593,40.23686981201172,,,,,,,
241,OSMWayNode,1251478.363933412,5548628.324721626,39.573123931884766,,,,,,,
242,OSMWayNode,1251472.9169493318,5548630.954826874,43.1028938293457,,,,,,,
243,OSMWayNode,1251482.344159968,5548638.705915706,40.492183685302734,,,,,,,
244,OSMWayNode,1251479.465923846,5548649.7513036225,38.97543716430664,,,,,,,
245,OSMWayNode,1251485.5581112395,5548647.09497467,38.94236755371094,,,,,,,
246,OSMWayNode,1251482.5198179428,5548652.547859844,38.97543716430664,,,,,,,
247,OSMWayNode,1251486.8225547783,5548650.394946189,38.952022552490234,,,,,,,
248,OSMWayNode,1251485.5481773063,5547127.90841836,45.98966598510742,,,,,,,
249,OSMWayNode,1251493.8141892508,5548667.80427339,39.256431579589844,,,,,,,
250,OSMWayNode,1251489.375794274,5548669.966556315,39.11399841308594,,,,,,,
251,OSMWayNode,1251489.9266100617,5547135.869017341,46.05699920654297,,,,,,,
252,OSMWayNode,1251500.002165538,5547130.868345533,46.18281936645508,,,,,,,
253,OSMWayNode,1251722.3356884115,5547066.078360193,47.490745544433594,,,,,,,
254,OSMWayNode,1251670.710428051,5547466.216397657,45.89408874511719,,,,,,,
255,OSMWayNode,1251509.734448971,5546313.566599593,50.075557708740234,,,,,,,
256,OSMWayNode,1251527.356217859,5546322.792037336,49.822628021240234,,,,,,,
257,OSMWayNode,1251539.8167016334,5546319.033215607,49.83515548706055,,,,,,,
258,OSMWayNode,1251572.0248078892,5546398.484523419,50.104496002197266,,,,,,,
259,OSMWayNode,1251558.8908290048,5546920.003407176,46.5313835144043,,,,,,,
260,OSMWayNode,1251677.0255466306,5546955.919579668,49.788211822509766,,,,,,,
261,OSMWayNode,1251544.3495533448,5546923.00456879,50.71868133544922,,,,,,,
262,OSMWayNode,1251645.0798134345,5546951.543188736,48.672271728515625,,,,,,,
263,OSMWayNode,1251564.9685575874,5546401.68688382,50.0117073059082,,,,,,,
264,OSMWayNode,1251571.0797728146,5546416.670463121,50.10844802856445,,,,,,,
265,OSMWayNode,1252294.5950987323,5545852.666345023,48.60273742675781,,,,,,,
266,OSMWayNode,1251578.6842259988,5546413.5373188,50.4123420715332,,,,,,,
267,OSMWayNode,1251670.1074877577,5546636.87336266,49.47431182861328,,,,,,,
268,OSMWayNode,1251584.9723900312,5546825.812626375,48.632686614990234,,,,,,,
269,OSMWayNode,1251591.2794848226,5546818.25924698,48.647647857666016,,,,,,,
270,OSMWayNode,1251613.3360896043,5546818.535445434,48.860782623291016,,,,,,,
271,OSMWayNode,1251604.2407172974,5546841.41677985,48.458560943603516,,,,,,,
272,OSMWayNode,1251634.5313230713,5546805.82063721,48.703895568847656,,,,,,,
273,OSMWayNode,1251739.0056602776,5546836.531757855,47.994110107421875,,,,,,,
274,OSMWayNode,1251636.3511147555,5546975.53930001,48.02217102050781,,,,,,,
275,OSMWayNode,1251640.1843168822,5546963.583992944,48.99333953857422,,,,,,,
276,OSMWayNode,1251644.1351390881,5546977.925170226,48.92768096923828,,,,,,,
277,OSMWayNode,1251652.6245478645,5546954.399506143,48.8393440246582,,,,,,,
278,OSMWayNode,1251646.8105844224,5547489.34169748,45.48637390136719,,,,,,,
279,OSMWayNode,1251712.5457190005,5546982.3208360225,48.99826431274414,,,,,,,
280,OSMWayNode,1251667.8861003642,5547535.21523467,45.9332160949707,,,,,,,
281,OSMWayNode,1251661.9162978127,5546639.558987766,49.67283630371094,,,,,,,
282,OSMWayNode,1251665.6855568567,5547554.986453995,45.96118927001953,,,,,,,
283,OSMWayNode,1251667.972688394,5547535.162916646,45.9332160949707,,,,,,,
284,OSMWayNode,1251733.825769608,5547485.217458926,45.95137405395508,,,,,,,
285,OSMWayNode,1251673.9404184876,5546962.96260448,49.13365173339844,,,,,,,
286,OSMWayNode,1251677.5878410705,5546954.456258312,49.788211822509766,,,,,,,
287,OSMWayNode,1251686.6548019238,5547560.509179511,46.03827667236328,,,,,,,
288,OSMWayNode,1251701.8371549614,5547020.412799363,46.7978630065918,,,,,,,
289,OSMWayNode,1251735.4755483186,5547081.923333034,47.03593444824219,,,,,,,
290,OSMWayNode,1251732.9451115117,5547062.215390141,48.45135498046875,,,,,,,
291,OSMWayNode,1251723.245142834,5547029.774529083,48.55859375,,,,,,,
292,OSMWayNode,1252175.5648381377,5547854.0444026515,43.33613204956055,,,,,,,
293,OSMWayNode,1251726.2543931939,5547548.151554828,45.92496871948242,,,,,,,
294,OSMWayNode,1251728.4351350318,5547503.928017509,46.122901916503906,,,,,,,
295,OSMWayNode,1251741.196681283,5547075.018348189,48.54286575317383,,,,,,,
296,OSMWayNode,1251970.708702761,5547366.552600162,45.05572509765625,,,,,,,
297,OSMWayNode,1251737.6889216914,5547499.496461253,46.065372467041016,,,,,,,
298,OSMWayNode,1251741.8891883087,5547515.021508029,46.004432678222656,,,,,,,
299,OSMWayNode,1251931.3127680903,5546931.723724985,47.880489349365234,,,,,,,
300,OSMWayNode,1251833.2821008828,5547092.632732383,48.88191223144531,,,,,,,
301,OSMWayNode,1251770.6472391675,5550264.2369259,35.51597595214844,,,,,,,
302,OSMWayNode,1251779.7021840978,5550252.5550379,35.87699890136719,,,,,,,
303,OSMWayNode,1251781.1171095774,5550258.674951853,35.49205780029297,,,,,,,
304,OSMWayNode,1252112.8729015598,5550090.350720098,37.00675964355469,,,,,,,
305,OSMWayNode,1251844.460178363,5547097.764274702,48.50568771362305,,,,,,,
306,OSMWayNode,1252011.8276785526,5547040.332727616,47.075382232666016,,,,,,,
307,OSMWayNode,1251981.4491920539,5547126.858115455,46.793643951416016,,,,,,,
308,OSMWayNode,1251958.2345145855,5547125.757310416,46.137813568115234,,,,,,,
309,OSMWayNode,1251983.2048688864,5547356.845598507,44.97700119018555,,,,,,,
310,OSMWayNode,1251978.6837338035,5547383.6304132575,45.29220962524414,,,,,,,
311,OSMWayNode,1252012.0062529766,5547205.166996278,45.834014892578125,,,,,,,
312,OSMWayNode,1251981.9785607986,5547126.239061716,46.793643951416016,,,,,,,
313,OSMWayNode,1251993.5617078799,5547309.020091214,45.81798553466797,,,,,,,
314,OSMWayNode,1251996.253336154,5547350.9328131005,45.2847900390625,,,,,,,
315,OSMWayNode,1251990.3840230056,5547408.6855323035,45.10784149169922,,,,,,,
316,OSMWayNode,1251999.7610506138,5547405.797958926,44.773460388183594,,,,,,,
317,OSMWayNode,1251994.3342580758,5547301.94213784,45.620941162109375,,,,,,,
318,OSMWayNode,1252003.7179401545,5547210.456300774,46.122291564941406,,,,,,,
319,OSMWayNode,1252029.3044035418,5547337.832790825,45.940860748291016,,,,,,,
320,OSMWayNode,1252005.1496361974,5547371.147680657,45.65626525878906,,,,,,,
321,OSMWayNode,1252042.6126134123,5547498.162947666,43.74956512451172,,,,,,,
322,OSMWayNode,1252000.608954639,5547309.556496796,45.164466857910156,,,,,,,
323,OSMWayNode,1252001.9292974574,5547310.194781644,45.164466857910156,,,,,,,
324,OSMWayNode,1252018.5185524814,5547215.317592477,45.562896728515625,,,,,,,
325,OSMWayNode,1252003.9121772074,5547203.745810526,46.41672897338867,,,,,,,
326,OSMWayNode,1252009.968255183,5547382.096922941,45.34455490112305,,,,,,,
327,OSMWayNode,1252010.4190470558,5547308.161089169,45.50600051879883,,,,,,,
328,OSMWayNode,1252007.897968714,5547301.539552152,45.39262771606445,,,,,,,
329,OSMWayNode,1252035.149136397,5547328.745170623,45.74898147583008,,,,,,,
330,OSMWayNode,1252041.5958598603,5547052.076033823,46.70100021362305,,,,,,,
331,OSMWayNode,1252014.1158774584,5547205.980276763,45.70850372314453,,,,,,,
